time,latitude,longitude,depth,mag,id,place,type
2026-04-24T21:19:00.550Z,35.424166666667,-120.5605,-0.36,1.19,nc75350927,"6 km NE of Santa Margarita, CA",quarry blast
2026-04-24T21:06:00.710Z,38.82833480835,-122.81533050537,2.1500000953674,0.45,nc75350917,"8 km NW of The Geysers, CA",earthquake
2026-04-24T20:35:02.890Z,38.811832427979,-122.8184967041,2.0599999427795,0.35,nc75350897,"7 km NW of The Geysers, CA",earthquake
2026-04-24T20:19:29.660Z,38.769832611084,-122.73266601562,1.7000000476837,1.0,nc75350887,"2 km ESE of The Geysers, CA",earthquake
2026-04-24T20:07:16.280Z,32.902833333333,-116.944,-0.19,1.16,ci41233839,"5 km NNW of Lakeside, CA",quarry blast
2026-04-24T20:05:18.180Z,35.817,-117.65833333333,7.72,1.04,ci41233831,"22 km N of Ridgecrest, CA",earthquake
2026-04-24T19:52:50.530Z,36.214333333333,-117.88483333333,7.04,1.08,ci41233823,"13 km SE of Olancha, CA",earthquake
2026-04-24T19:29:56.870Z,40.369833333333,-125.05783333333,10.0,3.95,nc75350872,"66 km W of Petrolia, CA",earthquake
2026-04-24T19:23:34.990Z,35.059833333333,-118.3455,-1.1,1.19,ci41233791,"12 km SE of Tehachapi, CA",quarry blast
2026-04-24T18:44:00.850Z,38.768665313721,-122.7303314209,1.3700000047684,0.77,nc75350837,"2 km ESE of The Geysers, CA",earthquake
2026-04-24T18:35:22.200Z,38.120333333333,-122.1785,-0.07,1.67,nc75350822,"5 km E of Vallejo, CA",quarry blast
2026-04-24T18:09:50.030Z,38.813,-122.78533333333,1.67,0.31,nc75350817,"5 km NNW of The Geysers, CA",earthquake
2026-04-24T18:07:11.670Z,38.8195,-122.76116666667,2.25,0.48,nc75350812,"3 km W of Cobb, CA",earthquake
2026-04-24T17:53:55.030Z,35.576833333333,-118.07866666667,9.07,0.87,ci41233735,"25 km WSW of Inyokern, CA",earthquake
2026-04-24T17:22:43.410Z,33.210333333333,-115.5895,3.16,1.33,ci41233695,"7 km WSW of Niland, CA",earthquake
2026-04-24T17:05:42.570Z,39.103833333333,-123.054,4.71,1.32,nc75350782,"10 km ESE of Talmage, CA",earthquake
2026-04-24T17:02:37.870Z,38.839832305908,-122.81116485596,2.210000038147,0.71,nc75350777,"8 km WNW of Cobb, CA",earthquake
2026-04-24T16:51:36.670Z,38.836166381836,-122.79066467285,1.789999961853,0.71,nc75350772,"6 km WNW of Cobb, CA",earthquake
2026-04-24T16:39:56.360Z,34.3215,-116.9325,-1.75,1.09,ci41233655,"9 km NNW of Big Bear Lake, CA",quarry blast
2026-04-24T16:38:32.340Z,38.787666320801,-122.75116729736,1.1200000047684,0.97,nc75350767,"1 km NNE of The Geysers, CA",earthquake
2026-04-24T16:32:56.560Z,38.831665039062,-122.81583404541,1.4299999475479,0.51,nc75350762,"8 km NW of The Geysers, CA",earthquake
2026-04-24T16:14:30.980Z,38.794334411621,-122.81199645996,3.0199999809265,1.08,nc75350752,"5 km WNW of The Geysers, CA",earthquake
2026-04-24T16:06:40.080Z,38.834,-122.8085,2.41,0.39,nc75350747,"8 km W of Cobb, CA",earthquake
2026-04-24T16:01:55.260Z,38.785167694092,-122.7568359375,5.7300000190735,1.28,nc75350742,"1 km N of The Geysers, CA",earthquake
2026-04-24T15:51:29.060Z,36.167166666667,-120.00516666667,5.23,1.73,nc75350732,"10 km ESE of Huron, CA",earthquake
2026-04-24T15:46:48.370Z,38.772666931152,-122.73783111572,0.059999998658895,0.95,nc75350727,"2 km ESE of The Geysers, CA",earthquake
2026-04-24T15:45:18.940Z,37.4905,-118.79483333333,8.18,1.14,nc75350722,"13 km SW of Toms Place, CA",earthquake
2026-04-24T14:54:00.400Z,40.372333333333,-124.984,14.49,2.65,nc75350702,"59 km W of Petrolia, CA",earthquake
2026-04-24T14:34:18.160Z,38.811500549316,-122.81266784668,2.9900000095367,1.06,nc75350692,"6 km NW of The Geysers, CA",earthquake
2026-04-24T13:47:12.500Z,38.797668457031,-122.7294998169,0.80000001192093,0.77,nc75350687,"3 km SSW of Cobb, CA",earthquake
2026-04-24T13:45:28.210Z,38.795166666667,-122.7545,3.89,2.55,nc75350682,"2 km N of The Geysers, CA",earthquake
2026-04-24T13:36:21.360Z,38.794498443604,-122.76116943359,0.95999997854233,0.73,nc75350677,"2 km NNW of The Geysers, CA",earthquake
2026-04-24T13:20:19.860Z,38.826831817627,-122.80433654785,2.0299999713898,0.7,nc75350672,"7 km NW of The Geysers, CA",earthquake
2026-04-24T12:56:32.640Z,38.547666666667,-122.76066666667,4.93,1.3,nc75350667,"4 km NNW of Larkfield-Wikiup, CA",earthquake
2026-04-24T12:46:40.960Z,38.829666137695,-122.81316375732,2.2000000476837,0.71,nc75350662,"8 km NW of The Geysers, CA",earthquake
2026-04-24T12:37:18.620Z,38.836833953857,-122.78099822998,2.0899999141693,1.1,nc75350657,"5 km WNW of Cobb, CA",earthquake
2026-04-24T12:34:29.060Z,37.544666666667,-118.833,3.56,1.3,nc75350652,"14 km W of Toms Place, CA",earthquake
2026-04-24T10:33:51.640Z,38.8005,-122.76966666667,0.5,0.25,nc75350642,"3 km NNW of The Geysers, CA",earthquake
2026-04-24T10:20:42.410Z,38.83483505249,-122.79133605957,1.9400000572205,0.39,nc75350637,"6 km WNW of Cobb, CA",earthquake
2026-04-24T09:50:24.320Z,38.836334228516,-122.79083251953,1.7200000286102,0.28,nc75350622,"6 km WNW of Cobb, CA",earthquake
2026-04-24T09:48:57.150Z,38.838665008545,-122.78416442871,1.2000000476837,0.7,nc75350612,"6 km WNW of Cobb, CA",earthquake
2026-04-24T09:43:22.280Z,39.3325,-120.02366666667,-1.9,2.44,nc75350607,"11 km N of Kings Beach, CA",earthquake
2026-04-24T09:19:35.000Z,38.817165374756,-122.81349945068,2.9000000953674,0.75,nc75350602,"7 km NW of The Geysers, CA",earthquake
2026-04-24T09:12:50.960Z,33.494,-116.4985,13.46,0.38,ci41233567,"18 km ESE of Anza, CA",earthquake
2026-04-24T08:17:22.950Z,38.836498260498,-122.77149963379,2.0599999427795,0.74,nc75350597,"4 km WNW of Cobb, CA",earthquake
2026-04-24T08:07:14.240Z,38.826333333333,-122.81683333333,1.89,0.44,nc75350592,"8 km NW of The Geysers, CA",earthquake
2026-04-24T08:06:38.920Z,38.832164764404,-122.81483459473,1.6200000047684,1.05,nc75350582,"8 km NW of The Geysers, CA",earthquake
2026-04-24T08:02:19.940Z,38.820667266846,-122.77816772461,-0.12999999523163,0.75,nc75350577,"5 km W of Cobb, CA",earthquake
2026-04-24T07:56:11.230Z,40.785166666667,-122.35783333333,20.99,2.22,nc75350572,"12 km N of Shasta Lake, CA",earthquake
2026-04-24T07:38:06.700Z,38.80350112915,-122.80100250244,0.46000000834465,0.73,nc75350562,"5 km NW of The Geysers, CA",earthquake
2026-04-24T07:20:00.890Z,33.057166666667,-116.4285,5.09,0.62,ci41233559,"16 km E of Julian, CA",earthquake
2026-04-24T07:16:17.230Z,36.668333333333,-120.756,0.09,1.59,nc75350557,"29 km NNW of New Idria, CA",earthquake
2026-04-24T06:42:56.980Z,33.166166666667,-116.43166666667,7.08,0.49,ci41233551,"11 km SSW of Borrego Springs, CA",earthquake
2026-04-24T06:34:53.420Z,38.779834747315,-122.72100067139,1.4500000476837,1.06,nc75350552,"3 km WNW of Anderson Springs, CA",earthquake
2026-04-24T06:10:53.610Z,34.160166666667,-117.41366666667,10.23,1.17,ci41233535,"6 km W of Muscoy, CA",earthquake
2026-04-24T05:54:38.180Z,36.1045,-117.856,3.8,0.87,ci41233527,"11 km NE of Coso Junction, CA",earthquake
2026-04-24T05:34:01.050Z,33.674333333333,-116.91866666667,11.65,0.48,ci41233519,"8 km SSW of Valle Vista, CA",earthquake
2026-04-24T05:28:42.830Z,38.763833333333,-122.71216666667,1.68,0.38,nc75350547,"2 km SW of Anderson Springs, CA",earthquake
2026-04-24T05:22:00.990Z,37.576833333333,-122.449,9.31,0.58,nc75350542,"5 km SE of Pacifica, CA",earthquake
2026-04-24T05:06:35.850Z,38.802665710449,-122.82033538818,3.3399999141693,0.78,nc75350537,"6 km WNW of The Geysers, CA",earthquake
2026-04-24T04:56:32.370Z,35.978166666667,-117.269,2.2,1.32,ci41233511,"26 km NNE of Trona, CA",earthquake
2026-04-24T04:35:03.810Z,38.80350112915,-122.73616790772,1.789999961853,1.06,nc75350527,"2 km SSW of Cobb, CA",earthquake
2026-04-24T04:23:51.970Z,38.832500457764,-122.81700134277,1.9299999475479,0.91,nc75350522,"8 km NW of The Geysers, CA",earthquake
2026-04-24T04:11:44.270Z,35.9515,-117.39416666667,3.21,0.85,ci41233503,"20 km N of Searles Valley, CA",earthquake
2026-04-24T04:06:46.590Z,37.2925,-121.66816666667,1.61,0.89,nc75350517,"15 km E of Seven Trees, CA",earthquake
2026-04-24T03:55:29.860Z,38.821666717529,-122.76132965088,2.2300000190735,0.84,nc75350512,"3 km W of Cobb, CA",earthquake
2026-04-24T03:38:47.980Z,38.835498809815,-122.79816436768,2.2300000190735,1.08,nc75350507,"7 km WNW of Cobb, CA",earthquake
2026-04-24T03:08:13.100Z,38.669833333333,-123.1395,0.09,1.54,nc75350497,"18 km SW of Cloverdale, CA",earthquake
2026-04-24T02:50:53.020Z,33.454666666667,-116.62616666667,9.26,0.49,ci41233495,"12 km SSE of Anza, CA",earthquake
2026-04-24T02:47:02.070Z,37.631833333333,-119.41783333333,10.59,1.53,nc75350487,"19 km SE of Yosemite Valley, CA",earthquake
2026-04-24T02:34:20.600Z,38.81816482544,-122.78983306885,2.7400000095367,1.06,nc75350482,"5 km NNW of The Geysers, CA",earthquake
2026-04-24T02:31:35.620Z,38.779998779297,-122.72566986084,1.0800000429153,1.01,nc75350477,"3 km E of The Geysers, CA",earthquake
2026-04-24T02:30:38.300Z,38.779499053955,-122.72083282471,1.0700000524521,1.92,nc75350472,"3 km WNW of Anderson Springs, CA",earthquake
2026-04-24T02:26:45.790Z,38.817166666667,-122.81816666667,2.75,0.41,nc75350467,"7 km NW of The Geysers, CA",earthquake
2026-04-24T02:18:15.010Z,36.381666666667,-116.883,6.04,3.27,ci41233487,"8 km SSW of Furnace Creek, CA",earthquake
2026-04-24T02:17:20.510Z,38.789165496826,-122.78333282471,2.0199999809265,0.29,nc75350447,"3 km WNW of The Geysers, CA",earthquake
2026-04-24T02:15:51.810Z,38.826499938965,-122.76433563232,2.039999961853,0.7,nc75350442,"4 km W of Cobb, CA",earthquake
2026-04-24T02:03:48.620Z,38.826,-122.76516666667,2.38,0.4,nc75350432,"4 km W of Cobb, CA",earthquake
2026-04-24T02:03:28.780Z,37.844,-121.96316666667,5.21,0.32,nc75350437,"1 km NNW of Diablo, CA",earthquake
2026-04-24T01:30:22.270Z,38.805332183838,-122.7825012207,1.4500000476837,1.07,nc75350417,"4 km NW of The Geysers, CA",earthquake
2026-04-24T01:18:44.520Z,37.499166666667,-121.60883333333,6.99,0.69,nc75350407,"24 km NE of Alum Rock, CA",earthquake
2026-04-24T01:09:38.570Z,33.669,-116.76616666667,10.81,0.48,ci41233471,"9 km SSW of Idyllwild, CA",earthquake
2026-04-24T00:59:40.430Z,35.716333333333,-117.5405,7.9,0.52,ci41233463,"14 km WSW of Searles Valley, CA",earthquake
2026-04-24T00:38:40.530Z,35.083166666667,-118.95866666667,15.69,1.26,ci41233455,"16 km N of Grapevine, CA",earthquake
2026-04-24T00:13:51.970Z,38.826667785645,-122.81433105469,2.1199998855591,1.47,nc75350387,"7 km NW of The Geysers, CA",earthquake
2026-04-24T00:09:02.370Z,36.5745,-121.92316666667,12.43,1.34,nc75350382,"2 km N of Carmel By The Sea, CA",earthquake
2026-04-23T23:30:01.550Z,38.300666666667,-122.75383333333,-0.13,1.02,nc75350377,"5 km SW of Cotati, CA",explosion
2026-04-23T23:29:32.870Z,35.963833333333,-117.9755,4.29,0.48,ci41233423,"7 km WNW of Little Lake, CA",earthquake
2026-04-23T22:57:37.700Z,38.819999694824,-122.85333251953,3.4100000858307,1.05,nc75350367,"10 km WNW of The Geysers, CA",earthquake
2026-04-23T22:51:01.110Z,34.111333333333,-117.42816666667,5.05,1.03,ci41233415,"3 km ENE of Fontana, CA",earthquake
2026-04-23T21:54:46.440Z,33.4855,-116.58666666667,6.72,0.61,ci41233375,"11 km SE of Anza, CA",earthquake
2026-04-23T21:41:20.150Z,36.341333333333,-118.01166666667,7.9,0.78,ci41233359,"7 km N of Olancha, CA",earthquake
2026-04-23T21:21:29.470Z,38.8935,-123.04283333333,3.12,1.52,nc75350352,"10 km NNW of Cloverdale, CA",earthquake
2026-04-23T21:01:35.090Z,33.9745,-118.33233333333,15.83,1.92,ci41233351,"2 km NE of Inglewood, CA",earthquake
2026-04-23T20:58:25.290Z,37.740333333333,-122.5495,12.75,1.57,nc75350347,"4 km WNW of San Francisco Zoo, CA",earthquake
2026-04-23T20:53:58.410Z,37.5525,-122.09266666667,13.69,1.12,nc75350342,"5 km WNW of Newark, CA",earthquake
2026-04-23T20:46:17.390Z,38.833667755127,-122.7816696167,1.6799999475479,0.72,nc75350337,"5 km WNW of Cobb, CA",earthquake
2026-04-23T20:38:15.100Z,34.45,-117.98116666667,9.49,1.03,ci41233319,"8 km S of Littlerock, CA",earthquake
2026-04-23T20:32:59.520Z,33.154333333333,-116.537,6.65,0.82,ci41233311,"10 km NE of Julian, CA",earthquake
2026-04-23T20:22:46.310Z,33.290166666667,-116.22933333333,10.48,1.73,ci41233295,"14 km ENE of Borrego Springs, CA",earthquake
2026-04-23T20:20:05.860Z,38.766498565674,-122.7363357544,-0.79000002145767,1.11,nc75350332,"2 km SE of The Geysers, CA",earthquake
2026-04-23T20:03:37.430Z,38.788166666667,-122.722,1.99,0.14,nc75350322,"3 km WNW of Anderson Springs, CA",earthquake
2026-04-23T19:41:00.410Z,35.056666666667,-118.336,-1.12,0.71,ci41233279,"13 km SE of Tehachapi, CA",quarry blast
2026-04-23T19:29:25.910Z,38.798667907715,-122.81416320801,3.0099999904633,1.08,nc75350312,"6 km WNW of The Geysers, CA",earthquake
2026-04-23T19:28:21.960Z,38.78150177002,-122.72333526611,1.5599999427795,1.03,nc75350307,"3 km WNW of Anderson Springs, CA",earthquake
2026-04-23T19:00:07.350Z,35.397333333333,-116.30483333333,-0.74,1.78,ci41233271,"26 km NW of Baker, CA",quarry blast
2026-04-23T18:55:12.410Z,34.98,-118.19166666667,-0.91,0.71,ci41233263,"8 km SSW of Mojave, CA",quarry blast
2026-04-23T18:44:59.460Z,36.491333333333,-121.11933333333,7.19,1.02,nc75350297,"5 km SSE of Pinnacles, CA",earthquake
2026-04-23T18:34:48.420Z,38.824833333333,-122.79533333333,3.0,0.43,nc75350292,"6 km W of Cobb, CA",earthquake
2026-04-23T18:09:52.640Z,36.8855,-121.6265,-0.12,1.63,nc75350277,"2 km ESE of Aromas, CA",quarry blast
2026-04-23T17:42:21.990Z,38.83716583252,-122.78333282471,1.8300000429153,1.02,nc75350252,"5 km WNW of Cobb, CA",earthquake
2026-04-23T17:25:53.270Z,37.536833333333,-118.79066666667,10.41,0.38,nc75350237,"10 km WSW of Toms Place, CA",earthquake
2026-04-23T17:19:48.920Z,38.832832336426,-122.7919998169,1.710000038147,0.96,nc75350232,"6 km WNW of Cobb, CA",earthquake
2026-04-23T17:18:27.740Z,38.830333709717,-122.81483459473,1.4500000476837,0.69,nc75350227,"8 km NW of The Geysers, CA",earthquake
2026-04-23T17:10:25.550Z,38.832668304443,-122.79166412353,1.75,1.09,nc75350222,"6 km W of Cobb, CA",earthquake
2026-04-23T17:04:59.070Z,33.485,-116.454,13.8,0.72,ci41233231,"22 km ESE of Anza, CA",earthquake
2026-04-23T17:04:51.030Z,33.4855,-116.45583333333,13.47,0.79,ci41233223,"22 km ESE of Anza, CA",earthquake
2026-04-23T17:03:17.500Z,37.434,-121.77333333333,8.39,1.08,nc75350212,"9 km NNE of Alum Rock, CA",earthquake
2026-04-23T16:09:25.460Z,34.001166666667,-116.587,9.61,1.68,ci41447200,"5 km S of Morongo Valley, CA",earthquake
2026-04-23T16:07:43.360Z,32.902833333333,-116.26216666667,10.41,0.76,ci41447192,"27 km ENE of Pine Valley, CA",earthquake
2026-04-23T16:07:29.680Z,33.5435,-116.44483333333,12.71,0.36,ci10239030,"18 km SW of La Quinta, CA",earthquake
2026-04-23T15:44:43.460Z,38.837001800537,-122.78216552734,1.9199999570847,1.07,nc75350187,"5 km WNW of Cobb, CA",earthquake
2026-04-23T14:52:05.550Z,38.837333679199,-122.80300140381,2.170000076294,0.38,nc75350142,"7 km WNW of Cobb, CA",earthquake
2026-04-23T14:43:22.500Z,34.065833333333,-117.2885,14.91,1.05,ci41447160,"2 km ESE of Colton, CA",earthquake
2026-04-23T14:38:18.180Z,37.878166666667,-122.25466666667,8.99,1.08,nc75350127,"2 km ENE of Berkeley, CA",earthquake
2026-04-23T14:30:16.730Z,38.8385,-122.803,1.9,0.39,nc75350117,"7 km WNW of Cobb, CA",earthquake
2026-04-23T14:24:01.980Z,38.83466720581,-122.78649902344,1.8899999856949,1.38,nc75350107,"6 km WNW of Cobb, CA",earthquake
2026-04-23T13:35:22.960Z,36.781666666667,-121.36666666667,3.52,0.83,nc75350057,"3 km S of Ridgemark, CA",earthquake
2026-04-23T13:15:39.480Z,38.816165924072,-122.79933166504,3.3199999332428,0.81,nc75350052,"6 km NW of The Geysers, CA",earthquake
2026-04-23T12:47:36.410Z,38.845001220703,-122.81833648682,0.70999997854233,0.83,nc75350042,"9 km WNW of Cobb, CA",earthquake
2026-04-23T12:21:46.750Z,35.069833333333,-119.11333333333,12.89,3.04,ci41447104,"22 km NW of Grapevine, CA",earthquake
2026-04-23T12:09:57.810Z,33.268,-116.42083333333,4.98,0.84,ci41447096,"4 km WNW of Borrego Springs, CA",earthquake
2026-04-23T11:48:29.280Z,32.901333333333,-116.263,8.74,1.09,ci41447088,"26 km ENE of Pine Valley, CA",earthquake
2026-04-23T11:24:48.170Z,37.513333333333,-118.82383333333,3.37,0.9,nc75350027,"14 km WSW of Toms Place, CA",earthquake
2026-04-23T10:56:59.490Z,33.193166666667,-116.35533333333,11.06,1.41,ci41447080,"7 km SSE of Borrego Springs, CA",earthquake
2026-04-23T10:41:05.020Z,33.393666666667,-116.41233333333,12.72,0.73,ci41447072,"16 km NNW of Borrego Springs, CA",earthquake
2026-04-23T10:36:15.950Z,34.1095,-117.48333333333,7.86,0.97,ci41447064,"3 km WNW of Fontana, CA",earthquake
2026-04-23T10:27:08.440Z,35.939,-117.04766666667,0.77,1.43,ci41447056,"36 km ENE of Trona, CA",earthquake
2026-04-23T10:10:42.810Z,33.683333333333,-116.7905,15.36,0.78,ci41447048,"9 km SW of Idyllwild, CA",earthquake
2026-04-23T09:45:09.840Z,38.821333333333,-122.79833333333,2.64,0.48,nc75350022,"6 km NW of The Geysers, CA",earthquake
2026-04-23T09:39:51.040Z,38.757167816162,-122.73433685303,1.2400000095367,1.49,nc75350012,"3 km SE of The Geysers, CA",earthquake
2026-04-23T09:15:23.710Z,37.164166666667,-121.564,2.34,1.71,nc75350007,"9 km ENE of Morgan Hill, CA",earthquake
2026-04-23T08:56:02.390Z,35.626166666667,-117.44933333333,6.16,0.79,ci41447040,"16 km SSW of Searles Valley, CA",earthquake
2026-04-23T08:48:38.500Z,38.836166381836,-122.80933380127,2.3699998855591,0.99,nc75350002,"8 km WNW of Cobb, CA",earthquake
2026-04-23T08:23:41.370Z,38.767833333333,-122.725,1.12,0.3,nc75349992,"3 km ESE of The Geysers, CA",earthquake
2026-04-23T08:04:04.620Z,35.765833333333,-117.578,6.76,0.82,ci41447032,"16 km W of Searles Valley, CA",earthquake
2026-04-23T07:53:28.950Z,36.696333333333,-121.36683333333,1.24,1.68,nc75349982,"11 km SSW of Tres Pinos, CA",earthquake
2026-04-23T07:34:28.160Z,33.643833333333,-116.7245,13.8,1.1,ci41447024,"11 km S of Idyllwild, CA",earthquake
2026-04-23T07:24:47.370Z,33.447666666667,-116.663,3.78,0.55,ci41447016,"12 km S of Anza, CA",earthquake
2026-04-23T06:07:30.140Z,33.151166666667,-116.51983333333,6.15,0.47,ci41447000,"11 km NE of Julian, CA",earthquake
2026-04-23T05:57:52.780Z,37.772833333333,-121.94466666667,5.29,0.62,nc75349977,"3 km ESE of San Ramon, CA",earthquake
2026-04-23T05:57:14.880Z,38.823165893555,-122.76566314697,2.1400001049042,1.29,nc75349972,"4 km W of Cobb, CA",earthquake
2026-04-23T05:34:12.720Z,33.989666666667,-116.98616666667,16.67,0.76,ci41446992,"6 km E of Calimesa, CA",earthquake
2026-04-23T05:33:01.550Z,38.827167510986,-122.81416320801,2.079999923706,1.05,nc75349967,"7 km NW of The Geysers, CA",earthquake
2026-04-23T05:15:45.580Z,38.830833333333,-122.81966666667,1.63,0.28,nc75349962,"8 km NW of The Geysers, CA",earthquake
2026-04-23T05:11:48.150Z,38.810665130615,-122.79516601562,3.2200000286102,1.17,nc75349957,"5 km NW of The Geysers, CA",earthquake
2026-04-23T03:24:11.340Z,38.823501586914,-122.79499816894,2.9700000286102,0.45,nc75349942,"6 km NNW of The Geysers, CA",earthquake
2026-04-23T03:07:43.680Z,36.1115,-117.885,5.32,0.85,ci41446984,"9 km NE of Coso Junction, CA",earthquake
2026-04-23T03:02:34.620Z,38.824333190918,-122.85433197022,2.6400001049042,0.45,nc75349937,"10 km WNW of The Geysers, CA",earthquake
2026-04-23T02:19:44.610Z,33.67,-116.7725,14.03,0.57,ci41446976,"9 km SSW of Idyllwild, CA",earthquake
2026-04-23T01:38:39.060Z,38.757499694824,-122.73283386231,1.6299999952316,1.29,nc75349922,"3 km SE of The Geysers, CA",earthquake
2026-04-23T00:46:41.150Z,38.826168060303,-122.84033203125,0.88999998569489,0.86,nc75349917,"9 km NW of The Geysers, CA",earthquake
2026-04-23T00:02:33.170Z,38.828666687012,-122.81666564941,1.8099999427795,1.06,nc75349902,"8 km NW of The Geysers, CA",earthquake
2026-04-22T23:29:52.840Z,33.054666666667,-116.408,6.55,0.61,ci41446968,"18 km E of Julian, CA",earthquake
2026-04-22T23:19:03.630Z,38.769832611084,-122.7320022583,0.25999999046326,2.27,nc75349892,"2 km ESE of The Geysers, CA",earthquake
2026-04-22T23:15:53.160Z,38.792333333333,-122.7495,0.87,0.2,nc75349887,"2 km NNE of The Geysers, CA",earthquake
2026-04-22T23:15:45.490Z,33.458833333333,-116.41233333333,5.14,1.01,ci41446960,"23 km N of Borrego Springs, CA",earthquake
2026-04-22T23:05:10.050Z,38.84400177002,-122.81666564941,2.0099999904633,0.71,nc75349882,"8 km WNW of Cobb, CA",earthquake
2026-04-22T22:47:20.740Z,35.604333333333,-120.9005,5.2,1.61,nc75349872,"14 km S of Lake Nacimiento, CA",earthquake
2026-04-22T22:45:58.810Z,35.668333333333,-117.47583333333,6.98,0.98,ci41446936,"13 km SSW of Searles Valley, CA",earthquake
2026-04-22T22:44:42.660Z,35.603666666667,-120.90216666667,5.18,1.96,nc75349867,"14 km S of Lake Nacimiento, CA",earthquake
2026-04-22T22:39:54.710Z,38.787334442139,-122.76999664307,3.829999923706,1.07,nc75349862,"2 km NW of The Geysers, CA",earthquake
2026-04-22T21:57:14.770Z,38.755833333333,-122.7185,2.38,0.31,nc75349837,"3 km SW of Anderson Springs, CA",earthquake
2026-04-22T21:56:00.160Z,38.757331848145,-122.72049713135,2.289999961853,0.83,nc75349832,"3 km SW of Anderson Springs, CA",earthquake
2026-04-22T21:53:43.810Z,38.802833333333,-122.7795,1.73,0.39,nc75349827,"3 km NW of The Geysers, CA",earthquake
